event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
18d50bd5-57ab-4765-8cd9-d1bb7b3d6ac5,DVC-037,TS-1033,2026-06-13 16:25:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_116,-90.0,-9.8,25.7,75.1,3.1,0.34,262.0,36.6,352.3,SUCCESS,PASS,35,46,63,Messages,LOW,ERR-603,US-East
270e8ba4-6114-4aa5-b886-0b15c594c06b,DVC-045,TS-1015,2026-05-22 12:24:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,LTE,CELL_117,-91.1,-6.1,22.8,46.7,4.4,0.26,216.7,76.2,1275.5,SUCCESS,PASS,93,12,43,Messages,LOW,ERR-695,US-Central
bdfcc2a0-fa1a-4db4-97c4-00bcf76a76dd,DVC-004,TS-1024,2026-06-16 11:15:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_106,-93.6,-9.8,19.7,63.2,7.7,0.03,224.2,73.3,423.0,SUCCESS,PASS,32,86,31,Samsung Health,LOW,ERR-430,US-Central
e1528eb7-abe9-4dea-a1b6-56b46d8cb584,DVC-021,TS-1020,2026-06-09 11:51:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,5G,CELL_107,-93.5,-7.9,19.6,33.6,2.0,0.17,331.3,59.7,1224.9,SUCCESS,PASS,39,74,38,Messages,LOW,ERR-914,US-East
8a09ed33-0dff-4f93-8bdd-a7a0ff37feb6,DVC-036,TS-1046,2026-06-14 17:52:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_115,-90.1,-7.0,16.5,52.6,1.5,0.49,363.2,63.8,646.0,SUCCESS,PASS,96,76,53,Messages,LOW,ERR-826,US-East
0d5006bc-1601-4f11-9dfb-6642d892992b,DVC-020,TS-1061,2026-05-25 15:01:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,LTE,CELL_102,-87.5,-7.2,19.0,37.6,7.9,0.25,327.9,41.7,367.9,SUCCESS,PASS,45,23,14,Samsung Health,LOW,ERR-707,US-West
deb2a1a8-4011-48bc-b1c1-09989e8bf1f3,DVC-004,TS-1095,2026-05-19 13:26:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,NTN,CELL_119,-88.0,-7.0,25.2,80.2,2.4,0.54,200.7,56.1,436.2,SUCCESS,PASS,64,55,30,Samsung Health,LOW,ERR-899,US-Central
69eed21e-353d-42e8-bae5-8f8cd8c36958,DVC-047,TS-1027,2026-06-05 13:13:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_116,-85.2,-6.9,21.9,67.9,7.7,0.1,325.9,35.3,1039.1,SUCCESS,PASS,66,85,33,Settings,LOW,ERR-789,US-Central
9a2588f5-4823-429e-a2fc-c3d370fa837e,DVC-007,TS-1005,2026-05-31 14:39:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_111,-95.9,-9.5,27.8,32.4,1.8,0.08,327.7,77.3,879.3,SUCCESS,PASS,83,24,59,Phone,LOW,ERR-567,US-Central
f422ce7b-c81f-45e1-ae3b-83214430539e,DVC-039,TS-1086,2026-06-13 16:21:48.203712,NETWORK_RECOVERED,S24_U2_6.1,AT&T,NTN,CELL_104,-90.0,-8.8,26.1,36.3,1.5,0.5,264.6,75.7,520.3,SUCCESS,PASS,70,66,76,Camera,LOW,ERR-222,US-Central
53f7200d-df5d-47b1-8df2-9ce6d5172fa2,DVC-010,TS-1092,2026-06-05 13:54:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_109,-83.3,-6.1,15.8,83.5,3.4,0.36,377.9,42.4,1146.2,SUCCESS,PASS,94,85,44,Settings,LOW,ERR-464,US-West
aeb96c75-5f1f-46a9-bc6f-7bceeada4623,DVC-031,TS-1063,2026-06-02 17:24:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_101,-97.3,-8.2,16.6,54.4,2.6,0.57,166.5,79.3,1138.8,SUCCESS,PASS,42,58,87,Phone,LOW,ERR-256,US-East
83be071f-b317-442e-9bf8-fe324c96099a,DVC-020,TS-1069,2026-06-11 13:49:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_102,-86.5,-6.9,25.3,37.1,5.6,0.29,217.6,55.6,1166.7,SUCCESS,PASS,75,25,59,Settings,LOW,ERR-422,US-West
939d7fb5-e925-49b5-b171-10be366a95f5,DVC-025,TS-1062,2026-05-19 14:42:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_118,-88.1,-6.9,26.5,34.8,4.0,0.19,245.6,80.8,890.4,SUCCESS,PASS,89,83,70,Settings,LOW,ERR-675,US-Central
ca839924-b69f-4ddb-bbf9-0f6b559857e5,DVC-011,TS-1094,2026-05-26 16:44:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_101,-82.5,-7.5,19.6,83.7,3.2,0.02,169.9,85.2,681.4,SUCCESS,PASS,100,53,58,Camera,LOW,ERR-538,US-East
d1f2eb2f-e53d-45fb-8144-85e95fa6ed4a,DVC-023,TS-1058,2026-05-20 11:22:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_114,-95.5,-7.4,22.7,79.6,1.5,0.18,234.3,36.2,659.8,SUCCESS,PASS,92,75,63,Phone,LOW,ERR-120,US-East
1308376c-5a23-4902-af19-1817012653b4,DVC-045,TS-1078,2026-05-28 16:43:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_112,-93.0,-7.7,25.5,31.0,5.7,0.2,270.6,80.9,672.6,SUCCESS,PASS,75,35,73,Camera,LOW,ERR-960,US-Central
a75d9374-3a85-4efa-abae-de35fbf9c110,DVC-035,TS-1060,2026-05-19 15:43:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_107,-92.8,-9.1,24.7,30.5,6.9,0.06,234.1,39.0,1111.1,SUCCESS,PASS,64,19,48,Samsung Health,LOW,ERR-923,US-West
31a2243f-cef0-440a-852b-ceb1674cad24,DVC-020,TS-1027,2026-05-28 14:33:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_115,-92.8,-7.5,20.9,70.8,2.3,0.01,314.7,86.8,898.0,SUCCESS,PASS,54,78,88,Settings,LOW,ERR-679,US-West
48aa3da7-4a07-4993-a841-6dc272ee6f43,DVC-047,TS-1052,2026-05-24 15:36:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,NTN,CELL_110,-97.3,-9.4,23.9,43.0,4.0,0.19,342.6,38.9,543.4,SUCCESS,PASS,40,42,86,Messages,LOW,ERR-515,US-Central
aa06d0fc-eeec-47f7-8365-3a039c53f307,DVC-016,TS-1035,2026-05-18 14:58:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,LTE,CELL_118,-85.1,-8.1,22.3,51.2,5.5,0.02,195.1,43.2,595.5,SUCCESS,PASS,42,15,72,Camera,LOW,ERR-156,US-East
1d0dcf2d-adf3-4b32-9daa-49def85b9135,DVC-006,TS-1064,2026-06-14 14:04:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_117,-82.8,-6.4,23.7,78.1,3.8,0.5,345.4,49.2,892.4,SUCCESS,PASS,94,77,42,Settings,LOW,ERR-192,US-East
f53d2c58-5fc7-4f58-a53f-56e0a874d907,DVC-016,TS-1075,2026-05-29 12:44:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_116,-86.7,-6.8,24.7,81.1,2.5,0.06,207.1,51.5,738.0,SUCCESS,PASS,88,57,24,Phone,LOW,ERR-658,US-East
d9302f08-88b0-47af-b98b-1567bcb145f5,DVC-028,TS-1006,2026-06-17 16:03:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_108,-85.9,-9.4,21.2,47.1,3.2,0.39,359.2,37.1,1052.5,SUCCESS,PASS,52,80,59,Phone,LOW,ERR-754,US-East
9bbe547c-4867-469f-bb83-74257c4ac5d7,DVC-045,TS-1026,2026-06-05 12:22:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_115,-84.6,-8.4,26.8,48.6,7.8,0.15,179.9,84.4,573.7,SUCCESS,PASS,100,50,62,Camera,LOW,ERR-380,US-Central
9859ec11-e97a-4020-8d3b-4d62fcacc5e6,DVC-006,TS-1094,2026-06-01 12:28:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_115,-87.1,-6.5,25.7,74.5,5.9,0.3,237.4,71.1,1122.8,SUCCESS,PASS,23,16,33,Settings,LOW,ERR-910,US-East
f29a96bd-0171-47f7-a353-db48d2c9de9d,DVC-042,TS-1040,2026-05-25 11:26:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_116,-94.4,-9.7,17.1,56.0,7.8,0.5,327.9,85.8,1001.5,SUCCESS,PASS,37,43,32,Samsung Health,LOW,ERR-946,US-East
6ae27687-825f-4901-82ea-f53b59cf77a1,DVC-021,TS-1011,2026-05-31 15:18:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_107,-92.9,-8.5,25.9,59.2,1.1,0.01,282.9,71.7,567.3,SUCCESS,PASS,53,31,16,Settings,LOW,ERR-732,US-East
ed8f748a-2628-486a-b418-4709f456dff3,DVC-028,TS-1024,2026-05-20 15:17:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_110,-82.9,-9.5,24.3,51.1,7.4,0.27,308.2,42.1,1027.9,SUCCESS,PASS,83,58,26,Settings,LOW,ERR-976,US-East
cc15b4b1-c5ad-4820-b6f8-60fa92049501,DVC-014,TS-1058,2026-06-11 11:19:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_101,-92.5,-8.4,16.9,42.4,2.8,0.37,359.6,57.2,1000.1,SUCCESS,PASS,80,27,51,Settings,LOW,ERR-803,US-East
e209238c-3593-4b43-8fb9-9ca3d1a06fb4,DVC-014,TS-1076,2026-06-01 11:45:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,NTN,CELL_102,-95.4,-9.6,15.8,45.0,2.6,0.54,379.3,91.4,1268.8,SUCCESS,PASS,20,42,74,Samsung Health,LOW,ERR-490,US-East
db549899-da87-440b-9870-423f36a0f2c1,DVC-020,TS-1014,2026-05-22 17:09:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_102,-89.6,-9.0,21.5,80.8,7.1,0.08,229.8,66.8,484.7,SUCCESS,PASS,36,73,45,Phone,LOW,ERR-540,US-West
59e230de-4b61-4c08-ac56-2a63bfc4f0be,DVC-019,TS-1019,2026-06-03 15:34:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_108,-83.9,-8.7,27.9,70.8,2.1,0.51,304.6,82.9,400.6,SUCCESS,PASS,43,14,70,Phone,LOW,ERR-267,US-East
7030208a-ddad-4a37-b76a-f4dfdf0546b2,DVC-046,TS-1036,2026-06-15 16:09:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_106,-92.1,-6.0,22.3,52.5,1.8,0.43,192.6,56.0,543.5,SUCCESS,PASS,85,44,82,Samsung Health,LOW,ERR-317,US-Central
e849d7d4-5b7b-4719-94f7-76938c76d338,DVC-038,TS-1013,2026-05-23 17:05:48.203712,DEVICE_BOOT,S24_U2_6.1,T-Mobile,NTN,CELL_105,-98.6,-6.9,23.8,78.2,1.2,0.41,309.7,58.7,910.8,SUCCESS,PASS,23,20,68,Settings,LOW,ERR-564,US-Central
259e5126-2e8b-45c1-8d78-6ac883963bb0,DVC-041,TS-1082,2026-05-18 15:09:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_111,-88.2,-6.2,19.2,68.9,6.1,0.57,285.2,47.7,396.2,SUCCESS,PASS,27,19,80,Samsung Health,LOW,ERR-490,US-East
142d52dd-0ae0-4805-b8af-aa83b69e60cb,DVC-006,TS-1055,2026-05-26 13:02:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_110,-92.8,-9.9,17.7,48.3,3.8,0.39,370.0,44.2,633.6,SUCCESS,PASS,97,26,55,Camera,LOW,ERR-952,US-East
cfa92264-8443-4acb-85f1-4566b07d7a79,DVC-024,TS-1059,2026-06-01 16:37:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_108,-95.2,-7.6,16.2,50.4,3.6,0.11,298.8,40.6,837.7,SUCCESS,PASS,39,73,77,Samsung Health,LOW,ERR-185,US-East
d2d4edcb-7564-47cd-b335-3d35a1a07255,DVC-019,TS-1065,2026-06-17 12:37:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_117,-94.6,-6.1,23.9,43.0,2.7,0.26,285.1,68.1,1221.4,SUCCESS,PASS,74,62,22,Settings,LOW,ERR-776,US-East
15939d04-abf9-4289-a5a8-02b1443f857f,DVC-047,TS-1040,2026-05-26 17:12:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_115,-86.2,-9.9,24.6,52.8,6.5,0.51,170.0,60.0,1019.2,SUCCESS,PASS,77,89,43,Phone,LOW,ERR-992,US-Central
9dd19ec3-de5e-46ca-8f38-320c58258dbd,DVC-012,TS-1095,2026-06-10 17:23:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_116,-84.3,-9.6,21.9,25.4,1.8,0.1,265.0,76.5,1175.3,SUCCESS,PASS,58,89,88,Phone,LOW,ERR-807,US-East
f60880cc-66ed-41f7-a2a5-b28509e3eb36,DVC-044,TS-1055,2026-06-12 15:12:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,5G,CELL_118,-97.7,-9.9,16.5,26.0,7.8,0.52,206.0,73.9,967.3,SUCCESS,PASS,44,21,48,Settings,LOW,ERR-251,US-West
2a3111dc-2756-4926-aebd-e5e2212c22bb,DVC-031,TS-1001,2026-05-23 14:54:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_114,-87.4,-6.1,21.1,76.6,5.1,0.12,285.3,85.0,398.4,SUCCESS,PASS,73,73,84,Samsung Health,LOW,ERR-848,US-East
995761a8-caa1-45a9-a8f0-619324bd1b2f,DVC-036,TS-1008,2026-05-30 16:39:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_114,-89.4,-7.6,23.8,74.0,4.4,0.43,276.2,60.3,650.1,SUCCESS,PASS,80,24,73,Samsung Health,LOW,ERR-761,US-East
1dbead7d-9f0e-4382-ba5d-8a5fa2fd7a54,DVC-023,TS-1059,2026-05-18 14:25:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_110,-86.9,-8.1,20.7,55.5,5.1,0.41,362.8,86.2,1029.4,SUCCESS,PASS,69,63,56,Settings,LOW,ERR-918,US-East
ef80275e-8620-4ad8-b1c8-9d18d4c0564d,DVC-011,TS-1006,2026-06-10 11:12:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_112,-88.0,-9.5,17.6,61.3,1.7,0.25,378.6,53.2,549.0,SUCCESS,PASS,53,55,30,Messages,LOW,ERR-947,US-East
fa71c670-2723-4cb2-b756-e35338e38b20,DVC-033,TS-1088,2026-05-31 13:46:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,5G,CELL_120,-95.9,-7.8,21.3,84.6,6.5,0.46,329.4,68.4,1201.5,SUCCESS,PASS,33,16,66,Settings,LOW,ERR-961,US-East
054454db-98e4-4797-a6b4-9ed772e1c306,DVC-049,TS-1056,2026-06-07 13:01:48.203712,DEVICE_BOOT,S23_U5_6.0,Verizon,NTN,CELL_116,-82.9,-6.7,15.5,31.3,5.4,0.52,360.4,44.4,627.5,SUCCESS,PASS,32,29,56,Phone,LOW,ERR-938,US-West
437ae1d6-0a7a-4269-829c-befb344dfeba,DVC-009,TS-1031,2026-06-01 12:56:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,5G,CELL_117,-99.9,-6.7,21.2,42.2,2.2,0.16,317.3,59.9,948.0,SUCCESS,PASS,73,39,27,Settings,LOW,ERR-523,US-East
58495c1a-2c27-4f41-827b-63ce843b90a9,DVC-027,TS-1097,2026-05-29 13:35:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,NTN,CELL_105,-97.4,-10.0,25.5,81.6,1.6,0.19,376.0,44.9,408.4,SUCCESS,PASS,93,17,90,Samsung Health,LOW,ERR-402,US-Central
0274e801-534e-491c-abbb-92b1111fa705,DVC-027,TS-1069,2026-06-05 12:26:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_120,-87.0,-8.7,19.5,74.6,7.3,0.37,192.3,59.2,961.7,SUCCESS,PASS,76,54,61,Messages,LOW,ERR-408,US-Central
f3e1d521-5bea-48cc-be35-2a20429f80af,DVC-006,TS-1003,2026-05-31 11:53:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,5G,CELL_119,-86.7,-9.5,27.9,42.0,1.6,0.33,274.7,80.4,502.0,SUCCESS,PASS,53,40,48,Settings,LOW,ERR-617,US-East
6929871a-1616-4c4c-b236-264e210a5ebb,DVC-008,TS-1074,2026-05-27 11:39:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,5G,CELL_118,-93.6,-9.8,23.5,32.5,3.1,0.44,259.7,94.0,1115.1,SUCCESS,PASS,96,39,54,Phone,LOW,ERR-391,US-East
274972f4-4172-43a5-90ea-8922e6386778,DVC-043,TS-1010,2026-05-23 11:31:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,NTN,CELL_102,-90.6,-9.0,19.3,59.9,6.8,0.22,181.6,77.7,1137.0,SUCCESS,PASS,74,26,70,Messages,LOW,ERR-556,US-Central
e6c18389-2a86-400f-8f48-b95ebaa9d4f5,DVC-005,TS-1020,2026-05-30 17:42:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_117,-90.7,-8.4,18.4,54.9,4.0,0.26,364.8,64.4,1274.6,SUCCESS,PASS,36,72,68,Messages,LOW,ERR-821,US-East
25f9e7ae-e882-4a55-a430-3c01241b444e,DVC-033,TS-1066,2026-05-24 16:37:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_104,-99.4,-9.4,22.3,80.3,1.8,0.51,184.3,57.2,625.1,SUCCESS,PASS,67,49,57,Phone,LOW,ERR-401,US-East
69a34c3b-20df-45ac-a69b-2b9a12a9233c,DVC-032,TS-1053,2026-06-12 17:33:48.203712,DEVICE_BOOT,S24_U2_6.1,Verizon,LTE,CELL_119,-99.1,-6.4,26.6,37.9,6.7,0.29,186.9,55.9,1176.9,SUCCESS,PASS,59,82,67,Phone,LOW,ERR-900,US-West
e648feb4-4024-4104-882e-a30809f648ba,DVC-025,TS-1029,2026-05-23 12:15:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_111,-90.9,-8.2,20.8,51.9,7.1,0.2,336.0,74.9,739.1,SUCCESS,PASS,89,15,66,Phone,LOW,ERR-761,US-Central
b67d7a41-38eb-4658-96ec-48315f4c3c80,DVC-006,TS-1066,2026-06-06 11:57:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_116,-86.1,-8.8,23.4,63.6,1.6,0.57,279.2,80.5,1259.4,SUCCESS,PASS,84,12,25,Samsung Health,LOW,ERR-284,US-East
7c0347f2-1279-4a79-97c0-05d37383fa25,DVC-002,TS-1053,2026-06-14 12:00:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_117,-84.0,-8.2,25.5,61.4,3.8,0.03,349.6,36.4,765.2,SUCCESS,PASS,60,58,42,Camera,LOW,ERR-217,US-East
27a0f44d-a7bc-41dd-bd7e-686e891bacd4,DVC-007,TS-1012,2026-05-22 14:23:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_105,-86.2,-9.4,27.4,65.7,1.4,0.58,199.9,77.8,633.1,SUCCESS,PASS,72,51,43,Settings,LOW,ERR-947,US-Central
2fa8b965-ee59-4093-8c4b-dc7e3724d012,DVC-008,TS-1081,2026-06-11 17:44:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,LTE,CELL_101,-95.7,-8.0,21.6,82.0,2.9,0.19,281.7,38.9,377.5,SUCCESS,PASS,54,80,85,Camera,LOW,ERR-352,US-East
43f00849-187f-4720-888c-3d1a627bda29,DVC-049,TS-1071,2026-05-27 17:33:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_102,-92.0,-6.6,21.5,72.0,2.0,0.32,197.0,49.7,1255.0,SUCCESS,PASS,20,69,89,Phone,LOW,ERR-768,US-West
8cd89d3a-cc5a-4fdb-b3de-6bd6fec363b2,DVC-011,TS-1038,2026-05-26 17:23:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,5G,CELL_113,-84.9,-8.5,19.6,62.9,5.1,0.31,170.0,79.4,884.9,SUCCESS,PASS,35,27,81,Phone,LOW,ERR-999,US-East
2a3adf3f-c175-4eed-88ab-eee02c282ccf,DVC-028,TS-1076,2026-06-18 12:27:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_101,-84.1,-6.2,23.3,83.8,6.0,0.16,305.7,54.3,550.1,SUCCESS,PASS,37,10,87,Settings,LOW,ERR-104,US-East
e520c625-3b7b-4480-b102-175a5fe8eb5c,DVC-001,TS-1015,2026-06-05 11:52:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_113,-91.2,-8.4,16.1,77.6,5.6,0.32,356.4,84.0,772.9,SUCCESS,PASS,96,55,59,Messages,LOW,ERR-959,US-East
0da271f8-fe74-4fd1-bb5c-f309706d7a17,DVC-050,TS-1091,2026-06-01 16:06:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,LTE,CELL_108,-96.5,-10.0,24.7,70.5,5.8,0.43,202.1,84.0,944.0,SUCCESS,PASS,83,56,14,Phone,LOW,ERR-604,US-West
36e30156-6e4b-4812-8834-cab1ea3dbdf7,DVC-046,TS-1022,2026-05-18 14:59:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,LTE,CELL_119,-88.5,-9.6,18.6,55.0,2.2,0.12,322.5,75.3,922.8,SUCCESS,PASS,36,18,26,Phone,LOW,ERR-683,US-Central
925359cd-a790-4963-b8a7-6b74f6881227,DVC-015,TS-1083,2026-05-25 12:50:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_111,-99.6,-6.1,23.8,61.9,5.8,0.53,160.4,60.6,989.4,SUCCESS,PASS,75,62,45,Camera,LOW,ERR-796,US-Central
90034322-721f-417e-aeb7-04b97e8c4af8,DVC-034,TS-1003,2026-06-04 12:09:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_108,-84.1,-9.1,18.6,50.2,4.1,0.0,202.8,39.9,893.2,SUCCESS,PASS,74,19,41,Messages,LOW,ERR-268,US-East
32d43215-e5d3-42f2-bab7-cef3be0feb94,DVC-022,TS-1006,2026-06-07 13:08:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_117,-91.4,-6.8,22.7,62.6,3.3,0.15,183.7,49.3,673.8,SUCCESS,PASS,50,19,86,Samsung Health,LOW,ERR-549,US-West
53c5f55d-d9f1-424c-a951-3e3e690a5e63,DVC-049,TS-1078,2026-06-05 13:12:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,5G,CELL_114,-82.5,-6.3,19.9,78.4,5.9,0.47,173.6,83.1,402.0,SUCCESS,PASS,28,23,17,Samsung Health,LOW,ERR-153,US-West
2c8d1cc9-3d7f-4b50-8097-b0c6bfb06025,DVC-019,TS-1086,2026-06-07 12:33:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_115,-95.8,-7.6,23.6,25.6,3.7,0.48,353.6,72.2,672.6,SUCCESS,PASS,86,52,85,Messages,LOW,ERR-210,US-East
bd806ebf-a661-40bc-8389-7d9a2f0b04ea,DVC-007,TS-1005,2026-05-20 17:57:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,NTN,CELL_105,-84.9,-6.4,16.6,55.5,3.5,0.29,296.6,46.2,480.8,SUCCESS,PASS,59,84,65,Samsung Health,LOW,ERR-767,US-Central
4414fe1f-6226-4cf9-a0ae-932d1d0fece2,DVC-049,TS-1071,2026-06-15 17:56:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_114,-97.4,-8.1,22.8,42.5,7.8,0.31,304.7,43.7,575.5,SUCCESS,PASS,64,35,35,Messages,LOW,ERR-904,US-West
a0b4c038-c649-4585-ab9e-97a61e00eeb5,DVC-005,TS-1005,2026-06-03 11:51:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_108,-82.3,-7.6,19.3,59.7,7.7,0.37,252.1,44.7,781.6,SUCCESS,PASS,20,38,39,Settings,LOW,ERR-738,US-East
c0d145c3-544b-4c1e-a7d2-0941da8c3db1,DVC-014,TS-1056,2026-06-12 12:28:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_119,-85.5,-8.5,20.2,74.6,1.0,0.01,238.7,68.3,485.3,SUCCESS,PASS,66,15,13,Messages,LOW,ERR-302,US-East
0bafcbdf-135c-4f12-a99b-2826c6bb9595,DVC-019,TS-1014,2026-06-10 14:28:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_107,-84.7,-9.0,17.5,35.6,2.8,0.06,342.9,43.2,972.1,SUCCESS,PASS,59,68,40,Phone,LOW,ERR-928,US-East
a2ded47f-b5bc-447c-9a07-5c83281e59a0,DVC-024,TS-1054,2026-06-12 18:03:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,NTN,CELL_108,-92.2,-7.2,16.5,78.0,1.9,0.11,277.2,76.7,652.1,SUCCESS,PASS,25,88,85,Messages,LOW,ERR-974,US-East
79ec4d28-db2f-4ef8-b5dc-b3c81c6b3222,DVC-035,TS-1008,2026-05-25 13:47:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_117,-85.7,-6.5,26.1,83.1,7.2,0.13,177.9,63.2,980.3,SUCCESS,PASS,69,75,57,Settings,LOW,ERR-631,US-West
c4ed97b6-c032-4a46-9e01-28efebfbd48f,DVC-030,TS-1057,2026-05-29 17:51:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_113,-91.3,-6.2,21.2,59.9,5.5,0.47,302.9,47.4,1200.1,SUCCESS,PASS,47,49,64,Settings,LOW,ERR-685,US-Central
